timestamp,x,y,SOG,COG,x_true,y_true,vx_true,vy_true,sog_true,cog_true,pos_error,sog_error,cog_error,segment,segment_name,MMSI
10-Jul-2025 18:45:27,2728.38050952184,10344.992600547,0,162.509439274373,2734.15161259281,10326.3997975402,-2.41481456572267,0.647047612756297,2.5,165,19.4678697937858,2.5,2.49056072562754,7,Const Vel 3,317685065
10-Jul-2025 18:45:37,2701.63916169105,10342.1409933993,2.0138500077004,157.893026670189,2710.00346693558,10332.8702736677,-2.41481456572267,0.647047612756297,2.5,165,12.4863063620065,0.486149992299595,7.10697332981111,7,Const Vel 3,317685065
10-Jul-2025 18:45:47,2694.38501657923,10327.0711113571,2.69596962207353,163.646129232136,2685.85532127835,10339.3407497953,-2.41481456572267,0.647047612756297,2.5,165,14.9432168333609,0.195969622073534,1.35387076786427,7,Const Vel 3,317685065
10-Jul-2025 18:45:57,2666.48048740789,10342.5388345179,3.4597222072498,167.198315549052,2661.70717562113,10345.8112259228,-2.41481456572267,0.647047612756297,2.5,165,5.78731811125099,0.959722207249802,2.19831554905174,7,Const Vel 3,317685065
10-Jul-2025 18:46:07,2640.58223071337,10361.1981660575,3.88032437973048,162.4692811396,2637.5590299639,10352.2817020504,-2.41481456572267,0.647047612756297,2.5,165,9.41504504296878,1.38032437973048,2.5307188603999,7,Const Vel 3,317685065
10-Jul-2025 18:46:17,2617.56864621285,10361.6340339593,1.55853636204377,164.078258837483,2613.41088430667,10358.752178178,-2.41481456572267,0.647047612756297,2.5,165,5.05886121698482,0.941463637956226,0.921741162517523,7,Const Vel 3,317685065
10-Jul-2025 18:46:27,2589.69248694249,10387.8746086413,3.26086810439697,167.009995049825,2589.26273864945,10365.2226543055,-2.41481456572267,0.647047612756297,2.5,165,22.6560305177902,0.760868104396974,2.00999504982515,7,Const Vel 3,317685065
10-Jul-2025 18:46:37,2555.62606069165,10371.2142271285,2.73792044791238,167.696141206374,2565.11459299222,10371.6931304331,-2.41481456572267,0.647047612756297,2.5,165,9.50061016957281,0.237920447912379,2.69614120637374,7,Const Vel 3,317685065
10-Jul-2025 18:46:47,2546.38253099755,10362.6449658753,2.29162654055896,161.33203391077,2540.96644733499,10378.1636065607,-2.41481456572267,0.647047612756297,2.5,165,16.4366106895535,0.208373459441043,3.6679660892298,7,Const Vel 3,317685065
10-Jul-2025 18:46:57,2508.60701909058,10389.0749158085,2.52473919924094,163.658140053297,2516.81830167777,10384.6340826882,-2.41481456572267,0.647047612756297,2.5,165,9.33521079189798,0.024739199240944,1.34185994670331,7,Const Vel 3,317685065
10-Jul-2025 18:47:07,2481.95110553605,10381.9863700477,2.47190889639409,169.352992138573,2492.67015602054,10391.1045588158,-2.41481456572267,0.647047612756297,2.5,165,14.0726475724965,0.0280911036059099,4.35299213857293,7,Const Vel 3,317685065
10-Jul-2025 18:47:17,2457.78109399953,10398.0693814187,2.64035912822009,166.653802594495,2468.52201036331,10397.5750349433,-2.41481456572267,0.647047612756297,2.5,165,10.7522863973901,0.140359128220092,1.65380259449531,7,Const Vel 3,317685065
